foodname
Bai ye
Carri
Chitranna
Ci fan tuan
Claypot chicken rice
Cơm tấm
Congee
Coriander rice
Curd rice
Curry rice
Dal bhat
Dan Bauk
Dirty Rice
Dolma
Dosa
Étouffée
Fried rice
Gaifan
Gimbap
Glutinous rice cakes
Hainanese chicken rice
Goto
Hainanese curry rice
Havij Polo
Horchata
Idli
Imbul Kiribath
Iskilip Dolmasi
Indonesian rice table
Jambalaya
Jíbaro
Jiuniang
Jollof rice
Ofada rice 
Juk
Kabsa
Kande Pohe
Kateh
Katsudon
Kedgeree
Ketupat
Khao kan chin
Khao kha mu 
Khao khluk kapi
Khao lam
Khao man kai 
Khao mok 
Khao na pet 
Khao niao mamuang
Khao phat kaeng kiao wan 
Khao phat kaphrao 
Khao phat nam liap 
Khao tom mat
Khao tom pla 
Khao yam 
Kheer
Khichdi
Kiribath
Kongbap
Kushari
Lemang
Lime rice
Loco Moco
Locrio
Lokri
Loobia Polo
Lor Mai Ka
Lumpia
Lugaw
Maifun
Mandi
Mansaf
Maqluba
Masi
Moa amar
Mont di
Mont Lin-ma-ya
Mosaranna
Nasi Campur
Nasi Dagang
Nasi goreng
Nasi kandar
Nasi kapau
Nasi kerabu
Nasi kuning
Nasi lemak
Nasi Padang
Nasi tumpang
Nasi uduk
Nurungji
Okowa
Moffle
Onigiri
Orez Shu it
Pabellón criollo
Paella
Pancit bihon
Panta bhat
Pares
Perde pilavı
Pilaf
Platillo Moros y Cristianos
Plov
Puffed rice cakes
Pongal 
Pulihora
Puso
Puttu
Red beans & rice
Rice and curry
Rice and gravy
Rice and peas
Rice-A-Roni
Rice bath
Rice bread
Rice cakes
Rice Krispies
Rice noodle roll
Rice pudding
Riz gras
Sandige
Sarma
Sel roti
Serabi
Sholezard
Shwe Htamin
Shrimp Creole
Shwe Yin Aye
Silog
Sinangag
Siopao
Spanish rice
Steaming rice soup
Steamed rice
Stir fry
Suman
Sweet saffron rice
Tangyuan
Tapai
Teurgoule
Thai fried rice
Thalassery biryani
Waakye
Xôi
Yabra
Yakimochi
Yay Monte
Yeung Chow fried rice
Yin yang fried rice
Zarda
Zeera rice
Zereshk polo
Zongzi
Uppudu pindi
Zosui
Aiwowo
Beurre blanc
Beurre fondue
Beurre Maître d Hôtel
Beurre manié
Beurre monté
Beurre noir
Beurre noisette
Bread and butter pudding
Butter cake
Butter chicken
Butter cookie
Butter pecan
Butter pie
Butter salt
Butter tart
Butter tea
Butterbrot
Buttercream
Butterkist
Butterkuchen
Buttermilk pie
Butterscotch
Buttery (bread)
Chicken Kiev
"Compound butter, or beurre composé"
Cookie butter
Croissant
Danish pastry
Deep-fried butter
Egg butter
"Garlic butter, or beurre à la bourguignonne"
Gooey butter cake
Hard sauce
Hollandaise sauce
Karelian pasty
Kouign-amann
Linzer torte
Pain aux raisins
Pozharsky cutlet
Popcorn
Puff pastry
Remonce
Torpedo dessert
Cheese Omelette Sandwiches
Omelette
Poached egg
Onsen tamago
Scrambled eggs
Basted egg
Shirred eggs
Avgolemono
Bai pong moan
Baghali ghatogh
Brik
Chawanmushi
Chinese steamed eggs
Çilbir
Creamed eggs on toast
Croque Madame
Eggah
Egg bhurji
Egg curry 
Egg butter
Egg foo yung
Anticucho
Asocena
Baeckeoffe
Berner Platte
Beşbarmaq
Birria
Bobotie
Boliche
Bosintang
Braciola
Breaded cutlet
Brunswick stew
Burgoo
Cabeza guateada
Capuns
Carimañola
Carne a la tampiqueña
Carne pinchada
Carne pizzaiola
Carpaccio
Chiles en nogada
Chislic
Chunla
Churrasco
Çiğ köfte
Cockentrice
Compote
Curanto
Discada
Enchilada
Escalope
Farsu magru
Fatányéros
Finnbiff
Flurgönder
Fricassee
Frigărui
Giouvetsi
Güveç
Guyanese pepperpot
Gyro
Hachee
Haggis
Hodge-Podge – a meat soup
Jerusalem mixed grill
Jugging
Kaalilaatikko
Kachilaa
Kelaguen
Khorovats
Kibbeh nayyeh
Kiviak
Kohlwurst
Koi
Korean barbecue
Kutti pi
Larb
Laurices
Lawar
Lihapiirakka
Lomo a lo pobre
Lörtsy
Maksalaatikko
Mashawi
Meatcake
Menchi-katsu
Mett
Mikoyan cutlet
Mixed grill
Mixiote
Mykyrokka
Naryn
Nem nguội
Pachamanca
Pachola
Pamplona
Pastramă
Peremech
Po
Poc Chuc
Poronkäristys
Potjevleesch
Poume d oranges
Pringá
Pukala
Pyttipanna
Qingtang wanzi
Rat-on-a-stick
Ražnjići
Renskav
Riz gras
Rundstück warm
Sanjeok
Sapu Mhicha
Saramură
Sate kambing
Satti
Sauerbraten
Sautéed reindeer
Schäufele
Schlachteplatte
Seco
Seswaa
Shaokao
Shish kebab
Shuizhu
Smokie
Souvlaki
Speckkuchen
Ssam
Stew peas
Suanla chaoshou
Surf and turf
Swan Puka
Tataki
Teste de Turke
Toad in the hole
Turducken
Tushonka
Wurstsalat
Xab Momo
Yakiniku
Zoervleis 
Bakso
Balbacua
Bandeja paisa
Beef ball
Beef bun
Beef chow fun
Beef Manhattan
Beef on weck
Beef Wellington
Beefsteak
Bife a cavalo
Bistec de Palomilla
Bistek
Bitterballen
Bò 7 món
Boeuf à la mode
Boiled beef
Braciolone
Bulalo
Bulgogi
Bún bò Huế
Carne asada
Carne de Ávila
Carne-de-sol
Chả lụa
Chairo
Charqui
Chateaubriand
Cheeseburger
Chorrillana
Coda alla vaccinara
Corned beef sandwich
Cowboy beans
Crispy tadyang ng baka
Curry beef triangle
Daube glacé
Dendeng
Empal gentong
Empal gepuk
Filet mignon
Fillet of Beef Prince Albert
Flaki
French dip
Fuqi feipian
Gaisburger Marsch
Galbi
Ghormeh
Ginger beef
Goulash
Guatitas
Gulyásleves
Gyūtan
Hamburger
Hayashi rice
Hortobágyi palacsinta
Horumonyaki
Hot hamburger plate
Kamounia
Khash
Labskaus
Lomo a lo pobre
Lomo saltado
Machaca
Machacado con huevo
Matambre
Meat jun
Meatball
Meatloaf
Mechado
Menudo
Millionbøf
Mince and tatties
Mocotó
Mongolian beef
Morcón
Panackelty
Pares
Pašticada
Pho
Picadillo
Pipikaula
Pit beef
Posta sudada
Pot roast
Prime rib
Rambak petis
Rendang
Rinderbraten
Roast beef sandwich
Rocky Mountain oysters
Rollatini
Ropa vieja
Rouladen
Rundstück warm
Salată de boeuf
Scaloppine
Semur
Sha cha beef
Sha Phaley
Shabu-shabu
Shredded beef
Skomakarlåda
Sloppy joe
Spiced beef
Steamed meatball
Stovies
Suadero
Sukiyaki
Surf and turf
Svíčková
Tafelspitz
Tarta de seso
Tavern sandwich
Thịt bò nướng lá lốt
Tongue toast
Tournedos Rossini
Tourtière
Vanillerostbraten
Yukgaejang
Yukhoe
Yukpo
Zrazy
Amsterdam ossenworst
Carpaccio
Çiğ köfte
Crudos
Gored gored
Kachilaa
Kibbeh nayyeh
Kitfo
Pittsburgh rare
Steak tartare
Tiger meat
Yukhoe
Blanquette de veau
Bockwurst
Bratwurst
Calfs liver and bacon
Carpaccio
Cotoletta
Hortobágyi palacsinta
Jellied veal
Marga Betinjan
Ossobuco
Pariser Schnitzel
Parmigiana
Paupiette
Ragout fin
Saltimbocca
Scaloppine
Schnitzel
Tourtière
Veal Orloff
Veal Oscar
Vitello tonnato
Wallenbergare
Weisswurst
Wiener Schnitzel
Afritada
Airline chicken
Adobo
Ají de gallina
Andong jjimdak
Arroz con pollo
Ayam bakar
Ayam betutu
Ayam goreng
Ayam kecap
Ayam taliwang
Backhendl
Bamboo chicken
Barbecue chicken
Barberton chicken
Bean sprouts chicken
Beer can chicken
Beggar s Chicken
Biryani
Bon bon chicken
Bourbon chicken
Brown stew chicken
Bubur ayam
Buffalo wing
Buldak
Butter chicken
Cafreal
Cashew chicken
Chargha
Chi-Mc
Chicken 65
Chicken à la King
Chicken and duck blood soup
Chicken and dumplings
Chicken and waffles
Chicken balls
Chicken bog
Chicken cacciatore
Chicken Chettinad
Chicken curry
Chicken Divan
Chicken fingers
Chicken French
Chicken fries
Chicken karahi
Chicken Kiev
Chicken Lahori
Chicken lollipop
Chicken Marengo
Chicken marsala
Chicken Maryland
Chicken mull
Chicken nugget
Chicken paillard[4][5]
Chicken paprikash
Chicken parmesan
Chicken parmigiana
Chicken pie
Chicken riggies
Chicken salad
Chicken soup
Chicken tabaka
Chicken tatsuta
Chicken tikka
Chicken tikka masala
Chicken Vesuvio
Chicken with chilies
Chigirtma
Chikuzenni
Chilli chicken
Chinese chicken salad
Chkmeruli
Circassian chicken
Claypot chicken rice
Cock-a-leekie soup
Cola chicken
Coq au vin
Cordon bleu
Coronation chicken
Country Captain
Coxinha
Crispy fried chicken
Dak galbi
Dakjuk
Dakkochi
Dapanji
Dezhou braised chicken
Dong an chicken
Double Down
Dragon tiger phoenix
Drunken chicken
Engagement Chicken
Flying Jacob
Fricasé
Fried chicken
Fujian red wine chicken
Galinha à africana
Galinha à portuguesa
Galinhada
Gallo en chicha
General Tso s chicken
Gribenes
Gulai Ayam
Hainanese chicken rice
Hawaiian haystack
Hot chicken
Huli-huli chicken
Hunter s chicken
Inasal na manok
Jambonneau
Jerk chicken
Jerusalem mixed grill
Jubilee chicken
Kai yang
Karaage
Kedjenou
Kelaguen
King Ranch Chicken
Korean fried chicken
Kori Rotti
Kuku Paka
Kung Pao chicken
Lavangi (food)
Laziji
Lemon chicken
Lontong Cap Go Meh
Mangalorean Chicken Sukka
Maraq
Mie ayam
Moo goo gai pan
Murgh Musallam
Musakhan
Nasi liwet
Nasi tim
Olivier salad
Opor ayam
Orange chicken
Ostropel
Padak
Parmigiana
Pastilla
Philippine adobo
Piccata
Pininyahang manok
Pinikpikan
Piyanggang manok
Plecing ayam
Pollo a la Brasa
Pollo al disco
Popcorn chicken
Poularde Albufera
Poulet au fromage
Rendang ayam
Roast chicken
Rollatini
Rotisserie chicken
Sajji
Saltimbocca
Samgyetang
Sanbeiji
Satay
Scaloppine
Schnitzel
Sesame chicken
Shish taouk
Shish taouk (Montreal)
Snake bite chicken
Sorol
Soto ayam
Soy sauce chicken
Spice bag
Swiss wing
Tandoori chicken
Tavuk göğsü
Tbeet[6][7][8]
Thalassery biryani
Tinga (dish)
Tom kha kai
Torikatsu
Torisashi
Tsukune
Waterzooi
Wenchang chicken
White cut chicken
Wyngz
Yakitori
Yassa
Baik kut kyee kaik
Balchão
Bánh canh
Bisque
Bún mắm
Bún riêu
Chowder
Cioppino
Coconut shrimp
Crab puff
Crawfish pie
Curanto
Fideuà
Fish heads
Halabos
Hoe
Hoedeopbap
Jaecheopguk
Kaeng som
Kedgeree
Maeuntang
Moules-frites
Namasu
New England clam bake
Orange cuttlefish
 Ota  ika
Paella
Paelya
Paila marina
Piaparan
Plateau de fruits de mer
Scampi
Seafood basket
Seafood birdsnest
Seafood boil
Seafood cocktail
Seafood pizza
Stroganina
Sundubu jjigae
Surf and turf
Tinumok
Clam cake
Clam chowder
Clams casino
Clams oreganata
Fabes con almejas
Fried clams
New England clam bake
Steamed clams
Stuffed clam
Ginataang sugpo
Lobster bisque
Lobster Newberg
Lobster roll
Lobster stew
Lobster Thermidor
Miruhulee boava
Nakji-bokkeum
Nakji-yeonpo-tang
Polbo á feira
Pulpo a la campechana
San-nakji
Takoyaki
Angels on horseback
Hangtown fry
Oyster omelette
Oyster sauce
Oyster vermicelli
Oysters Bienville
Oysters en brochette
Oysters Kirkpatrick
Oysters Rockefeller
Steak and oyster pie
Balao-balao
Biyaring
Bobó de camarão
Bún mắm
Camaron rebosado
Chakkoli
Chạo tôm
Drunken shrimp
Ebi chili
Fried prawn
Ginataang hipon
Ginataang kalabasa
Halabos na hipon
Har gow
Nilasing na hipon
Okoy
Pininyahang hipon
Potted shrimps
Prawn cracker
Prawn cocktail
Shrimp ball
Shrimp DeJonghe
White boiled shrimp
Adobong pusit
Arròs negre
Dried shredded squid
Gising-gising
Ikameshi
Paella negra
Pancit choca
Beef Manhattan
Beef Wellington
Boiled beef
Bulgogi
Carpetbag steak
Carne asada
Chateaubriand steak
Cheesesteak
Chicken fried steak
Bollito misto
Delmonico steak
Fajita
Filet mignon
Finger steaks
Hamburg steak
London broil
Mongolian beef
Pepper steak
Pittsburgh rare
Pot roast
Roast beef
Italian beef
Salisbury steak
Sha cha beef
Shooter s sandwich
Standing rib roast
Steak and eggs
Steak and kidney pie
Steak and kidney pudding
Steak and oyster pie
Steak au poivre
Steak burger
Steak de Burgo
Steak Diane
Steak frites
Steak sandwich
Steak tartare
Suadero
Surf and turf
Swiss steak
Kabkabou
Bakso
Beef ball
Bitterballen
Fish ball
Frikadeller
Frikkadel
Gondi
Kibbeh
Klopsiki
Königsberger Klopse
Kotlet mielony
Köttbullar
Leberknödel
Meatball pizza
Meatball sandwich
Meatball soup
Mititei
Nem nguội
Nem nướng
Pentol
Pork ball
Poume d oranges
Spaghetti with meatballs
Steamed meatball
Stewed meatball
Tsukune
Adobong baboy
Afelia
Amatriciana sauce
Babi guling
Babi kecap
Babi panggang
Bacon Explosion
Baconique meal
Bagnet
Bak kut teh
Bakkwa
Balchão
Bandeja paisa
Bánh canh
Bánh cuốn
Bánh tẻ
Bicol Express
Binagoongan
Bopis
Braciolone
Brændende kærlighed
Bujta repa
Bulgogi
Bún bò Huế
Butadon
Cao lầu
Carne de chango
Carne de Porco à Alentejana
Carne de vinha d alhos
Carnitas
Cassoeula
Chả giò
Chả lụa
Cha siu bao
Chanpurū
Char siu
Chicharrón
Chori burger
Ciccioli
Cochinita pibil
Cochonnaille
Cơm tấm
Cotechino Modena
Crackling bread
Crispy pata
Crubeens
Dinuguan
Dongpo pork
Eisbein
Embutido
Espetada
Everlasting
Fabada asturiana
Flæskesteg
Frankfurter Rippchen
Fricasé
Fritada
Full breakfast
Fun guo
Galbi
Geera pork
Goetta
Ham and egg bun
Ham sandwich
Hamonado
Hardinera
Haslet
Hongshao rou
Horumonyaki
Humba
Inihaw na liempo
Jambonette
Jambonneau
Jokbal
Judd mat Gaardebounen
Kakuni
Kalakukko
King Rib
Kotlet schabowy
Kushikatsu
Kushiyaki
Laulau
Lechon
Lechon kawali
Lechon paksiw
Lechona
Likëngë
Limerick Ham
Livermush
Lountza
Machaca
Mavželj
Medisterpølse
Menudo (stew)
Mett
Minced pork rice
Moo shu pork
Mućkalica
Nataing
Oreilles de crisse
Pambazo
Pastie
Pata tim
Peking pork
Petit Salé
Pickle meat
Pig fallopian tubes
Pig roast
Pig s ear
Pig s organ soup
Pig s trotters
Pizza carbonara
Porchetta
Pork and beans
Pork asado
Pork ball
Pork blood soup
"Pork chop, sometimes served with applesauce"
Pork chop bun
Pork chops and applesauce
Pork knuckle
Pork Knuckles and Ginger Stew
Pork pie
Pork ribs
Poume d oranges
Pulled pork
Pyeonyuk
"Rica-rica, pork version"
Roasted piglet
Roast pork
Rosticciana
Rou jia mo
Ruan zha li ji
Rundstück warm
Saksang
Salsiccia cruda
Saltimbocca
Samgyeopsal
Sarapatel
Sate babi
Schweinshaxe
Schwenker
Se i
Senate bean soup
Sisig
Siu yuk
Skirts and kidneys
Slavink
Spiced meat roll
St. Louis-style barbecue
Steam minced pork
Stegt flæsk
Stuffed chine
Stuffed ham
Suckling pig
Švargl
Syltelabb
Tamale
Taro dumpling
Tenderloin
Tenderloin sandwich
Tocino
Tokwa t baboy
Tonkatsu
Tourtière
Trinxat
Tuotuorou
Twice cooked pork
Vindaloo
Vinyali
Waknatoy
Wet Tha Dote Htoe
Yuk Sung
Yuxiangrousi
Bacon Explosion
Bagel dog
Bangers and mash
Battered sausage
Bigos
Boliche
Botifarra
Cassoulet
Cheese dog
Chicken bog
Chili dog
Chorrillana
Coddle
Corn dog
Cozido
Currywurst
Fasole cu cârnaţi
Frikandel
Galette
Galette-saucisse
Gumbo
Helzel
Hot dog variations
Jambalaya
Klobasnek
Ketwurst
Linsen mit Spätzle
Maxwell Street Polish
Michigan hot dog
Olivier salad
Pasulj
Pepperoni roll
Pigs in blankets
Polish Boy
Port sausage
Pringá
Qazy
Ragù alla salsiccia
Red beans and rice
Salchipapas
Sausage and peppers
Sausage bread
Sausage bun
Sausage gravy
Sausage roll
Sausage sandwich
Siskonmakkara
Small sausage in large sausage
Toad in the hole
Wurstsalat
Æbleflæsk
Denver omelette
Denver sandwich
Francesinha
Ham and cheese sandwich
Ham and egg bun
Ham and eggs
Ham cordon bleu
Ham salad
Ham sandwich
Jambon-beurre
Pan de jamón
Stuffed ham
Toast Hawaii
Amish preaching soup
Eisbein
Fläsklägg med rotmos
Schweinshaxe
Senate bean soup 
Arepa
Banku
Battered sausage
Binaki
Binatog
Bulz
Cachapa
Chimodho
Champurrado
Chipa Guasu
Cocoloşi
Conkies
Corn chowder
Corn crab soup
Corn dog
Corn flakes
Corn fritter
Corn soup
Corn stew
Corn tortilla
Cornbread
Cornick
Cou-cou
Creamed corn
Elote
Fufu
Ginataang mais
Grits
Hallaca
Hasty pudding
Hominy
Hot water corn bread
Humita
Hushpuppy
Johnnycake
Kačamak
Kenkey
Kuymak
Mais Moulin
Maíz con hielo
Maja maíz
Makki di roti
Mămăligă
Mămăligă în pături
Mazamorra
Milho Frito
Mush
Nacatamal
Nachos
Nshima
Pap
Pashofa
Pasteles
Pastel de choclo
Piki
Pinole
Polenta
Popcorn
Pozol
Pozole
Pudding corn
Pupusa
Quesadillas
Sadza
Sagamite
Samp
Sloosh
Sopes
Sorullos
Spoonbread
Succotash
Taco
Tamale
Tostada
Ugali
Wotou
Xarém
Bollo
Corn chips
Corn cookie
Cornick
Corn nuts
Corn on the cob
Corn tortilla
Mote
Popcorn
Sopa paraguaya
Talo
Tortilla chips
Chow mein sandwich
Fried noodles
Guthuk
Instant noodle
Jajangmyeon
Kesme
Khow suey
Kuaitiao Sukhothai
Laping
Laghman
Maggi goreng
Mee Bandung Muar
Meeshay
Mì Quảng
Mie ayam
Mont di
Nan gyi thohk
Noodle soup
Ohn no khao swè
Pancit
Pancit Malabon
Saimin
Silesian dumplings
Singapore-style noodles
Soto ayam
Thenthuk
Yaka mein
Yakisoba
Baik kut kyee kaik
Khauk swè
Khauk swè thoke
Kya zan hinga
Kyay oh
Meeshay
Mohinga
Mont di
Nan gyi thohk
Ohn no khao swè
Sigyet khauk swè
Shan khauk swè
Ants climbing a tree
Banmian
Beef chow fun
Beef noodle soup
Cart noodle
Chongqing noodles
Chow mein
Crossing the bridge noodles
宽粉 (Kuan fen noodles)
Dan zai noodles
Dandan noodles
Drunken noodles
Hokkien mee
Hot and sour noodles
Hot dry noodles
Lanzhou beef lamian
Liangpi
Lo mein
Lomi
火锅炖粉 (Huoguo dun fen)
Luosifen
Mee pok
Millinge
Noodles with tomato egg sauce
Satay bee hoon
Shanghai fried noodles
Ulmyeon
Wonton noodles
Yuntunmian
Zhajiangmian
Wonton noodles
Croxetti
Gnocchi
Halušky
Passatelli
Schupfnudel
Spätzle
Bihun
Char kway teow
Kwetiau goreng
Kwetiau siram sapi
I fu mie
Laksa
Mie aceh
Mie ayam
Mie celor
Mie goreng
Mie hokkien
Mie kari
Mie kering
Mie koclok
Mie pangsit
Mie rebus
Misua
Soto ayam
Soto mie
Tekwan
Champon
Hōtō
Okinawa soba
Shirataki noodles
Sara udon
Sōmen salad
Tensoba
Toshikoshi soba
Tsukemen
Yaki udon
Yakisoba  
Bibim guksu
Japchae
Janchi guksu
Jatguksu
Jjolmyeon
Makguksu
Naengmyeon
Kalguksu
Kongguksu
Milmyeon
Jjamppong
Jjajangmyeon
Ra-bokki
Drunken noodles
Khao poon
Khao soi
Feu (food)
Lard na
Phat si io
Khaopiak Sen
Banmian
Char kway teow
Curry Mee
Duck soup noodles
Hae mee
Hokkien mee
Laksa
Lor mee
Mee pok
Mee siam
Mi rebus
Mie goreng
Rice noodle roll
Mami
Batchoy
Kinalas
Lomi
Pancit estacion
Pancit Canton
Pancit Habhab
Pancit Bihon
Banmian
Char kway teow
Hae mee
Hokkien mee
Katong Laksa
Mee pok
Mee siam
Mee Soto
Mie goreng
Mi rebus
Satay bee hoon
Singapore style noodles
Vegetarian bee hoon
Khao soi
Mi krop
Phat si io
Kuy teav
Nam ngiao
Pad Thai
Rat na
Yong Tau Foo
Thukpa
Saimin
Bánh hỏi
Bún bò Huế
Bun cha
Bún mắm
Bún riêu
Cao lầu
Kuy teav
Mì Quảng
Pho
Pizza-ghetti
Agnolini mantovani in brodo
Agnolotti piemontesi al Plin
Agnolotti pavesi in brodo d oca
Anelletti al forno
Anolini in brodo
Battolli Caiegue
Bigoli in salsa
Bigoli con l anatra
Bigoli col musso
Bucatini all amatriciana
Busiate con pesto alla trapanese
Caccavelle alla sorrentina
Canederli allo speck in brodo
Canederli allo speck in brodo
Cappellacci di zucca ferraresi
Cappelletti in brodo
Capunsei mantovani burro e salvia
Caramelle burro e salvia
Casoncelli bergamaschi
Casunziei ampezzani
Cavatelli con sugo e Cacioricotta
Cavati alla ragusana
Ceppe al sugo
Cicatelli al sugo
Chnéffléné Walser con fonduta
Ciceri e Tria
Cjarsons al burro
Cocule salentine
Corzetti ai pinoli
Culurgiones d Ogliastra
Ferretti  Ndruppeche
Fettuccine Alfredo
Fileja al sugo di capra
Fregola con arselle
Garganelli prosciutto e piselli
Gnocchi al castelmagno
Gnocchi alla romana
Gnocchi alla sorrentina
Gnocchi all ossolana
Gnocchi di malga    
Gnocchi di zucca
Gnocchi ricci
Gramigna alla salsiccia
Insalata di pasta
Laina con i ceci
Lagane e cicciari
Lasagne alla bolognese
Lasagne al pesto
Lorighittas con sugo di pollo
Macarones de busa
Maccaronara al ragù
Maccaruni al sugo di capra
Maccheroni alla pastora
Maccheroncini di Campofilone al ragù
Maccheroni con la trippa
Mafalde con ragù napoletano e ricotta
Malfatti di Carpenedolo con burro e salvia
Malloreddus alla campidanese
Maltagliati ai fagioli
Marubini cremonesi
Mpurnatu
Nidi di rondine
Orecchiette con cime di rapa
Pallotte cace e ove
Pansoti alla salsa di noci
Pappardelle al cinghiale
Pappardelle al ragù di cinta senese
Pappardelle con i bisi  
Passatelli in brodo
Pasta al pesto di pistacchio
Pasta alla Gricia
Pasta alla Norma
Pasta alla Palina
Pasta ca nunnata    
Pasta con broccoli arriminati
Pasta con ceci e nduja
Pasta con le sarde
Pasta e ceci 
Pasta e fagioli
Pasta mollicata
Pasta  ncaciata
Penne all arrabbiata
Penne alla norcina
Pici all aglione
Pisarei e fasö
Pizzoccheri della Valtellina
Ravioli di borragine
Ravioli di radicchio rosso
Ravioli di patate
Ravioli Scarpolesi
Ravioli Capresi
Rigatoni alla silana
Rigatoni con la Pajata
Sagne a lu cuttéure
Sagne  ncannulate
Scarpinocc
Scialatielli ai frutti di mare
Scrippelle ‘mbrusse
"Spaghetti aglio, olio e peperoncino"
Spaghetti alla carbonara
Spaghetti alla carrettiera
"Spaghetti alla chitarra ricotta, salsiccia e zafferano"
Spaghetti alla chitarra con sugo di agnello
Spaghetti alla Nerano
Spaghetti alla puttanesca
Spaghetti alla vesuviana
Spaghetti alle vongole
Spaghetti allo scoglio
Spaghetti cacio e pepe
"Spaghetti con puntarelle, acciughe e briciole"
Spätzle
Strangozzi funghi e tartufo
Stroncatura
Strozzapreti alla pastora
Tagliatelle al papavero
Tagliatelle alla Bolognese
Tagliolini al tartufo
Testaroli con pesto
Timballo
Tordelli lucchesi
Tortel Dols di Colorno
Tortelli amari di Castel Goffredo
Tortelli della Possenta
Tortelli cremaschi
Tortelli di patate
Tortelli di zucca
Tortelli maremmani con spinaci
Tortelli verdi
Tortellini di Valeggio sul Mincio
Tortellini in brodo
Tortelloni burro e salvia
Trenette al pesto
Troccoli al ragù di seppia
"Troccoli con pomodori secchi, acciughe e mollica"
Trofie al pesto
Trofie di Portofino
Turtèl sguasaròt
Vincisgrassi
Ziti al forno
Alphabet soup
American chop suey
American goulash
Bryndzové halušky
Chicken riggies
Cincinnati chili
Fideuà
Filipino spaghetti
Frogeye salad
Giouvetsi
Johnny Marzetti
Kugel
Kusksu
Lazanki (skryliai) 
Macaroni and cheese pizza 
Linsen mit Spätzle
Macaroni casserole
Macaroni pie
Macaroni salad
Makarony po-flotski
Maultasche
Naporitan
Naryn
Pasta primavera
Spaghetti sandwich
Strapačky
Tetrazzini
Túrós csusza
Aloo pie
Apple crisp
Australian and New Zealand meat pie
Bacon and egg pie
Bakewell tart
Banoffee pie
Bitterballen
Bonda
Cokodok
Crêpe
Croquette
Donut
Gulha
Khanom buang
Pakora
Parippu Vada
Pazham Pori
Poffertjes
Tele-bhaja (chop) 
Uzhunnu Vada 
Arrowroot
Chebakia 
Ginger snaps
Oatmeal cookie
Graham crackers
Peanut butter cookie
Jaffa Cakes
Gansito
Snack cake
Churros
Fruit bun
Pastry
Scones
Achappam
Ada
Dolma
French fries
Khandvi 
Kuzhalappam
Meze
Nian gao
Obložené chlebíčky
Onion rings
Sesame sticks
Sev mamra
Spring roll
Tempura
Gua-bao
Houska 
Lavash
Open sandwich
Tea sandwich
Totopo
Cheese puff
Banana chip
Corn chips
Pork rind
Potato chips
Ají de gallina
Alicot
Asam pedas
Andrajos
Balbacua
Bamia
Beef bourguignon
Bicol Express
"Birnen, Bohnen und Speck"
Booyah
Blanquette de veau
Bosnian Pot
Bouillabaisse
Brudet
Brunswick stew
Buseca
Buğu kebabı
Cabbage stew
Cacciucco
Cachupa
Caldeirada
Callaloo
Caldo gallego
Callos
Caparrones
Carbonade flamande
Capra e fagioli
Cassoulet
Cawl
Chairo
Chapea
Chakapuli
Chicken mull
Chili con carne
Cholent
Chupe Andino
Ciambotta
Cioppino
Cocido lebaniego
Cocido madrileño
Cocido montañés
Compote
Corn stew
Coq au vin
Cotriade
Cozido/Cocido
Daube
Dimlama
Dinuguan
Drokpa Katsa
Escudella i carn d olla
Fabes con almejas
Fabada Asturiana
Fahsa
Fårikål
Fasole cu cârnaţi
Feijoada
Fesenjān
Flaki
Főzelék
Fricot
Gaisburger Marsch
Galinhada
Garbure
Ghapama
Ghormeh sabzi
Guatitas
Güveç
Guyana Pepperpot
Hachee
Hasenpfeffer
Hochepot
Hoosh
Irish stew
Istrian stew
Kadhi
Kaldereta
Kamounia
Kapuska
Kare-kare
Karelian hot pot
Kig ha farz
Kuru fasulye
Lancashire hotpot
Läskisoosi
Lecsó
Locro
Lunggoi Katsa
Maconochie
Mechado
Mjave lobio
Moambe
Brussels Sprouts
Caesar Salad
Chicken wings
Guacamole
Herb coeur à la crème
Tortilla chips
Boston pork butt
Brisket
Bulgogi
Chicken fajitas
Flank Steak
Pollo asado al carbon
Pork ribs
Pork rub
Banana bread
Chilaquiles
Cinnamon rolls
French toast
Lemmon poppy pound cake
Pancakes
Buffalo wing sauce
Chimichurri
Gremolata
Pesto
Remolaude
Tzatziki
Banana pudding
Berry coulis
Chocolate sauce
Cookies
Lemon bars
Whipped cream
Chicken salad
Egg salad
Tuna salad
Brisket chili
Carne guisada
Chicken and dumplings
Chili
Jambalaya
Lemony chicken and rice soup
Nola barbecue shrimp
Paella
Pot roast
Roasted chicken
Shrimp bisque
Singapore noodles
Tortilla soup
Baked ziti
Bolognese
Herbed orzo with feta
Linguine and clams
Pasta carbonara
Spaghetti with fried eggs
Crab salad
Croatian mussels
Etouffee
Fish stew
Fish tacos
Grilled shrimps
Gumbo
Meuniere
Mussel and scallop stew
Mussels with pan sauce
Roasted dungeness crab
Salt and pepper mussels
Shrimp pasta
Shrimp etouffee
Shrimp stock
Sushi
Barbecue beans
Black beans
Braised carrots
Cinnamon apples
Coleslaw
Creamed corn
Feta smashed potatoes
Greek salad
Green bean casserole
Grilled corn
Loaded mashed potato casserole
Macaroni and cheese
Potato salad
Rice pilaf
Rissoto
Roasted brussels sprouts
Shredded brussels sprouts
Vegetable seasoning
Creamy mushroom soup
Asian ish ribs
Braised short ribs
Chicken enchiladas
Chicken provenzal
Cocktails
